,file,numClipped,ratio4k,mfcc2,mfcc2_12k,mfcc2_15k,speakerID,worker_country,worker_region,worker_city,age (years),gender,education (years),symptoms
825,spk573,1,858.323869647436,116.6677597113308,162.40819145587992,168.26401604520495,spk573,United States (US),Michigan (MI),East Lansing,21,male,,no
826,spk563,0,747.2542655412889,90.74181115064518,124.77419796837992,141.4479708027913,spk563,United States (US),New Jersey (NJ),Jersey City,58,male,16.0,no
827,spk615,1,288.44449321686517,91.6827306341857,109.05066934954957,108.73289731303893,spk615,United States (US),North Carolina (NC),Cary,24,male,17.0,no
828,spk12,0,18127.628684676893,132.24225025289607,163.0026761626579,172.2835831308837,spk12,United States (US),Illinois (IL),Rock Island,21,female,15.0,no
829,spk1282,1,251.01249890197994,85.71239994203899,139.12614281580557,153.26839438919023,spk1282,United States (US),Texas (TX),Weatherford,38,female,12.0,no
830,spk605,1,4899.813781911868,104.19092937571588,137.58525630356732,145.17851570811303,spk605,United States (US),New Hampshire (NH),Keene,41,female,14.0,no
831,spk138,1,677.7603885908835,103.88190475578257,162.63248811175532,176.2090043389188,spk138,United States (US),Georgia (GA),Atlanta,44,female,16.0,no
832,spk128,1,3756.5049936472465,99.31572448841628,143.0794672631001,155.97868361791652,spk128,United States (US),Georgia (GA),Hamilton,18,male,13.0,no
833,spk1388,0,691.7864355555826,69.69459609314319,107.13889099642778,115.84242716547863,spk1388,United States (US),New York (NY),Mastic,40,female,12.0,no
834,spk60,1,49.86790713814693,83.21819350075783,90.3885234551085,79.32732750870028,spk60,United States (US),Ohio (OH),Canton,27,male,16.0,no
835,spk677,1,2057.2232156077803,98.05909706806467,119.08745450949101,127.41934717700583,spk677,United States (US),Washington (WA),Spokane,25,female,17.0,no
836,spk70,0,3055.9996330259496,95.0376997900142,145.51465804129194,155.56710618521834,spk70,United States (US),Colorado (CO),Denver,32,male,14.0,no
837,spk1398,0,237.05257984653105,81.22770891282282,119.44552879318113,132.87231924351897,spk1398,United States (US),Alabama (AL),Huntsville,42,male,,no
838,spk667,0,2695.759774297784,88.24700817737563,135.36932725986497,157.8972210127096,spk667,United States (US),Pennsylvania (PA),Pottsville,36,female,16.0,no
839,spk469,1,1925.5234046861872,93.09869881297708,151.46826127770095,166.30757053976,spk469,United States (US),Washington (WA),Bellevue,20,male,14.0,no
840,spk511,0,185.9774749185954,82.075154158551,94.05427457797042,97.6659867014273,spk511,United States (US),Nebraska (NE),Lincoln,25,female,18.0,no
841,spk1196,1,11578.678604969897,102.78755753236506,131.8011561732961,143.86155616237915,spk1196,United States (US),Kentucky (KY),Union,31,female,16.0,no
842,spk479,1,292.5847912559437,86.37586650693984,140.15862941642794,156.35750562000248,spk479,United States (US),Wisconsin (WI),Oak Creek,40,male,15.0,no
843,spk501,0,30.407356358762716,74.00348915701635,85.96914984265274,83.99454537664218,spk501,United States (US),Wyoming (WY),Cheyenne,39,male,16.0,no
844,spk1186,1,68.84198595848675,67.15596865122205,87.54987240230375,88.16522587126973,spk1186,United States (US),California (CA),Fresno,23,male,13.0,no
845,spk344,1,1250.4473831758132,94.20169301538205,145.4305177167813,154.82096742078045,spk344,United States (US),Alabama (AL),Birmingham,43,male,16.0,no
846,spk354,0,1507.8540147531921,97.70983114141644,135.95767374870908,140.96071579805948,spk354,United States (US),New Jersey (NJ),Morristown,21,female,15.0,no
847,spk1057,1,235523.12933613814,137.9462566435901,185.2686169360504,190.98874990073332,spk1057,United States (US),Florida (FL),Sarasota,24,female,17.0,no
848,spk1047,0,7441.868002230472,117.05066757023774,162.940945619255,156.5538675705003,spk1047,United States (US),New Jersey (NJ),Jersey City,28,female,,no
849,spk1602,0,350.4015836933601,94.16719073947104,148.8858609375727,162.69358379107814,spk1602,United States (US),New York (NY),Shirley,28,male,12.0,no
850,spk1612,1,153.9585490833152,54.98255914968495,76.54086822034937,80.62763982154338,spk1612,United States (US),New Mexico (NM),Albuquerque,45,female,13.0,no
851,spk295,0,2558.278696285884,107.18953803304719,144.59508238115922,154.49321049589008,spk295,United States (US),Colorado (CO),Grand Junction,40,female,14.0,no
852,spk1564,0,179.80867176040144,57.493654000361275,88.41789416440497,96.51222374463464,spk1564,United States (US),California (CA),Los Angeles,35,female,,no
853,spk902,0,117.78511423193976,51.33498757182848,102.89729197017033,121.07796129455329,spk902,United States (US),California (CA),Marina,23,female,14.0,no
854,spk1574,1,91.97940707677454,73.67520155734408,138.05316321579537,156.3470374533765,spk1574,United States (US),Tennessee (TN),Knoxville,35,male,13.0,no
855,spk912,1,458.70910901458313,90.09374644762143,137.67404466169978,151.6766893981457,spk912,United States (US),California (CA),San Diego,19,female,13.0,no
856,spk1331,1,700.1870719114145,92.65267773597444,127.95583547221952,138.41147661089767,spk1331,United States (US),South Carolina (SC),Florence,27,male,13.0,no
857,spk1249,0,1614.0214435379658,108.30235939837783,160.567622660316,170.52927825267798,spk1249,United States (US),Oregon (OR),Portland,34,female,17.0,no
858,spk1321,0,789.4917792566373,92.5065899704138,150.36682427663106,165.07295350344847,spk1321,United States (US),Ohio (OH),Richfield,56,female,18.0,no
859,spk1259,1,156707.80458333305,132.46455773783023,185.69402292416848,188.11827957985275,spk1259,United States (US),Minnesota (MN),Albert Lea,23,male,16.0,no
860,spk752,0,2481.8813299839258,95.866954652853,142.01802440960583,155.4186984810624,spk752,United States (US),Nevada (NV),Las Vegas,23,male,15.0,no
861,spk742,1,1096.346829034915,99.38439100896233,122.40026967566612,121.60128468921664,spk742,United States (US),Pennsylvania (PA),Pittsburgh,33,male,14.0,no
862,spk1580,1,12888.133127176838,126.33774647048926,171.81142119782405,176.14568955412145,spk1580,United States (US),New York (NY),Brooklyn,39,male,14.0,no
863,spk107,0,5678.782913272804,118.22469202106538,159.44856373253003,163.18010157470613,spk107,United States (US),California (CA),Los Angeles,45,male,20.0,no
864,spk1590,0,379.93803615176876,81.38535013306078,121.11647818646286,130.984664401979,spk1590,United States (US),Washington (WA),Bonney Lake,29,male,,no
865,spk117,0,201580.50149791635,111.66419648672704,159.62577293888282,167.07438047753521,spk117,United States (US),Massachusetts (MA),Cambridge,31,male,14.0,no
866,spk261,1,1377.1708763653753,109.38962644352385,135.95614890082007,131.0467104475366,spk261,United States (US),Florida (FL),Pinellas Park,21,female,17.0,no
867,spk319,1,39635.51527905207,122.52035824302956,163.03599806047757,168.5558756766515,spk319,United States (US),Connecticut (CT),Madison,28,male,20.0,no
868,spk271,0,7847.0602296216675,130.21815595657426,181.77025343315984,191.0890053817072,spk271,United States (US),Arizona (AZ),Mesa,53,female,14.0,no
869,spk309,1,10370.434176440036,114.1348227434805,154.36339172313163,161.93085497896402,spk309,United States (US),New York (NY),Syracuse,24,female,17.0,no
870,spk434,0,363.4908656734161,82.43527429125648,114.55010461045404,132.34225440598567,spk434,United States (US),Texas (TX),Cypress,38,female,,no
871,spk1727,1,1571.12943089965,101.93026374444301,146.96714025166682,154.1099859207998,spk1727,United States (US),California (CA),Pacific Palisades,35,male,15.0,no
872,spk1737,1,27.956338618864745,55.78025852295508,80.03847121151172,90.35150026971026,spk1737,United States (US),Texas (TX),McAllen,32,female,13.0,no
873,spk1172,1,137.09419693319572,69.17403521902249,92.68141324076845,91.71295013239285,spk1172,United States (US),Ohio (OH),Columbus,32,male,19.0,no
874,spk1162,0,93288.32130110849,163.6808364969856,216.91967573728036,215.31262602226525,spk1162,United States (US),Texas (TX),Fort Worth,34,male,15.0,no
875,spk84,1,38.792905288132346,85.94924114748528,134.87079166190324,146.17216906523308,spk84,United States (US),Indiana (IN),Indianapolis,45,male,,no
876,spk693,1,14044.870388363564,133.2419123829745,166.19284505065863,168.9408835392408,spk693,United States (US),Maryland (MD),Saint Michaels,38,female,14.0,no
877,spk1214,1,30475.15971821756,121.61945425832036,170.90105368993565,178.747954529783,spk1214,United States (US),Minnesota (MN),Minneapolis,34,female,14.0,no
878,spk94,1,79071.57740689543,123.11821059671051,162.16780295378157,166.2484862944606,spk94,United States (US),Pennsylvania (PA),Malvern,32,female,,no
879,spk683,1,1687.0231806286372,114.02052401955874,153.05776182185997,167.67489825889234,spk683,United States (US),North Carolina (NC),Wake Forest,29,female,12.0,no
880,spk1204,1,6324.610795408402,111.13426811425586,156.3276364379304,153.36944529455505,spk1204,United States (US),Minnesota (MN),Zimmerman,28,male,12.0,no
881,spk1539,1,2361.5937287818865,110.76632469490956,141.83055090261095,138.3360921411321,spk1539,United States (US),North Carolina (NC),Charlotte,37,male,16.0,no
882,spk827,1,213.28288641509587,77.27680410572002,144.58303686780656,161.5312219486092,spk827,United States (US),Delaware (DE),Smyrna,32,female,16.0,no
883,spk1441,1,757.6715071188319,96.81097115048462,120.64410829158824,113.43374230776661,spk1441,United States (US),Pennsylvania (PA),York,34,female,18.0,no
884,spk837,1,14180.802297477876,131.14190347402518,167.72380093645648,171.26559374235276,spk837,United States (US),Pennsylvania (PA),Lehighton,34,male,,no
885,spk1451,1,89.59171179237391,81.99540659272665,149.95004703282046,168.1005995194797,spk1451,United States (US),Massachusetts (MA),Medford,39,male,16.0,no
886,spk845,1,862.8608044823134,80.72552122843773,101.59356517243646,113.93709075370286,spk845,United States (US),None (None),None,43,male,14.0,no
887,spk1423,1,37.62264598297483,61.65953831944995,88.20025231623941,95.56547966655484,spk1423,United States (US),None (None),None,33,male,,no
888,spk855,0,3227.5867488769577,86.23282958587143,138.88831711879493,154.20197610323282,spk855,United States (US),None (None),None,56,female,14.0,no
889,spk1433,0,176.6733173511375,83.07060009868472,108.53559668199583,112.8410333233339,spk1433,United States (US),New York (NY),Flushing,44,male,44.0,no
890,spk789,0,15796.775297051267,134.62976025696244,181.8345506295119,185.38576191303397,spk789,United States (US),Kentucky (KY),Mount Sterling,31,female,12.0,no
891,spk1276,1,653.4320453355484,88.77351999462238,150.9165667826805,167.45939668266598,spk1276,United States (US),Louisiana (LA),West Monroe,36,female,16.0,yes
892,spk799,1,241.6679936847154,103.35354699967299,152.54305649334503,161.95949543232987,spk799,United States (US),New York (NY),Medford,54,male,18.0,no
893,spk1266,1,201.19332927662276,79.99994016580278,108.48836330091324,108.05481207524556,spk1266,United States (US),Washington (WA),Bellevue,44,male,16.0,no
894,spk1068,1,1872.3151469374404,106.00571986109057,158.67992958601903,166.84512873656868,spk1068,United States (US),California (CA),Los Angeles,25,female,18.0,no
895,spk1110,0,426.44799250322666,88.58953834211758,157.80105220402857,174.98486678619415,spk1110,United States (US),Florida (FL),Brandon,24,male,14.0,no
896,spk597,1,5441.560962149245,96.24630990758016,140.90836914039923,150.76665360855188,spk597,Italy (IT),None (None),None,25,female,16.0,no
897,spk1078,1,1619.9376032161338,90.01352301257322,124.7720267976531,122.15073135439775,spk1078,United States (US),Pennsylvania (PA),Norristown,46,female,16.0,no
898,spk1100,1,989.4963676781767,72.15290542097539,126.31482247240994,144.18851153774085,spk1100,United States (US),West Virginia (WV),Morgantown,28,female,16.0,no
899,spk587,0,430.1228389326544,86.30769221815686,131.1697687309418,140.09096610544674,spk587,United States (US),Illinois (IL),Belleville,23,male,12.0,no
900,spk1745,1,8182.318464639267,114.76989509908492,165.76085053829232,178.35294003292236,spk1745,United States (US),Washington (WA),Puyallup,65,female,12.0,no
901,spk1755,0,3700.466303886721,112.80339935974078,131.73811127583946,127.85667095235992,spk1755,United States (US),California (CA),Modesto,34,male,,no
902,spk456,1,253.62462512454857,77.80882726261193,121.47458447228705,128.21741949273093,spk456,United States (US),Wisconsin (WI),Pardeeville,41,female,17.0,no
903,spk1830,1,361.3859590187927,62.30255307561062,97.33905485800747,105.81436618162854,spk1830,United States (US),Texas (TX),Houston,23,male,16.0,no
904,spk446,1,89.81603954785028,78.0662753963553,98.54271409804382,102.17243934148765,spk446,United States (US),Michigan (MI),Jackson,21,female,15.0,no
905,spk1820,0,313.6096453846571,63.43169435091258,95.41315659097144,104.76606432240077,spk1820,United States (US),New Jersey (NJ),Sicklerville,43,female,,no
906,spk203,0,176464.78683900178,134.0002942238606,177.93030809624844,180.831986553184,spk203,United States (US),Arkansas (AR),Springdale,39,male,,no
907,spk1684,0,5885.530202196197,113.70618861447367,167.4726910546415,176.19478951571085,spk1684,United States (US),Massachusetts (MA),Mattapoisett,28,male,12.0,no
908,spk213,0,112.73949714488575,80.83308464936133,140.32134910482407,157.82218646272736,spk213,United States (US),Missouri (MO),St Louis,38,male,20.0,no
909,spk1694,1,152.31320029777817,84.3270308463083,132.99603603891498,143.88731070790604,spk1694,United States (US),California (CA),Bakersfield,34,male,12.0,no
910,spk165,1,3599.851225875911,113.71643912310034,141.14192127984168,145.62540404692564,spk165,United States (US),Pennsylvania (PA),Fountain Hill,22,male,16.0,no
911,spk984,0,29.553447396686213,67.46756378879749,88.18898263589183,92.25639869616381,spk984,United States (US),Oregon (OR),Corvallis,59,male,,no
912,spk175,0,6556.075566771261,110.78581725277485,147.1553889649998,148.108515145967,spk175,United States (US),Virginia (VA),Chesapeake,63,female,18.0,no
913,spk730,0,239977.2743210532,157.3044915174451,201.4368508959697,200.83649905458785,spk730,United States (US),Pennsylvania (PA),Philadelphia,22,male,16.0,no
914,spk648,0,3264.1942185339544,96.40487710485357,152.82374176036242,166.2907094925568,spk648,United States (US),Nebraska (NE),Lincoln,35,female,12.0,no
915,spk720,1,1183.3818314459359,98.47906032795562,160.79750215688358,175.2699169498331,spk720,United States (US),Pennsylvania (PA),Reading,26,male,14.0,no
916,spk658,1,262.55288074963875,51.673865801601835,103.08968654895156,119.06025176227651,spk658,United States (US),Florida (FL),Port Richey,69,female,,no
917,spk3,1,9455.828018611503,133.40812551439345,182.12723051149715,186.4682257134622,spk3,United States (US),California (CA),North Hills,44,male,16.0,no
918,spk143,1,6664.660348267035,112.67106628544491,170.31384836850614,180.93846899806834,spk143,United States (US),Texas (TX),Plano,26,male,15.0,no
919,spk153,1,213.50358679338024,71.60160246199791,84.69334202442673,86.76948229472201,spk153,United States (US),Georgia (GA),Marietta,45,female,16.0,no
920,spk79,0,371311.6712613099,150.61402256210675,199.2583822614077,199.79218787672988,spk79,United States (US),Illinois (IL),Vernon Hills,41,male,,no
921,spk1391,0,5954.625527422033,112.48655227666585,173.6065332488822,184.08776760429942,spk1391,United States (US),Illinois (IL),McHenry,33,female,15.0,no
922,spk716,1,1361.3096426530276,113.86162718155325,156.61937003534186,161.54876482188243,spk716,United States (US),Maryland (MD),Frederick,38,male,14.0,no
923,spk1381,0,10990.154115407337,126.79737088729779,157.3808739518245,156.41600024052357,spk1381,United States (US),Florida (FL),Windermere,24,male,14.0,no
924,spk69,1,1046.6413524693621,92.85117215079151,122.0275943634922,126.6913363625344,spk69,United States (US),California (CA),Torrance,19,male,13.0,no
925,spk706,1,40.65062398118521,89.62158795020943,136.99666155147156,147.5686901530153,spk706,United States (US),Maryland (MD),Bladensburg,26,male,19.0,no
926,spk508,1,390.5266305593497,108.79548848048928,128.91847832348716,127.04133400074004,spk508,United States (US),None (None),None,41,female,17.0,no
927,spk1816,1,6378.506388798841,115.72927223660643,153.43849554653613,157.27228694858027,spk1816,United States (US),Missouri (MO),City of Saint Peters,22,male,12.0,no
928,spk460,1,5401.982044421422,105.48943403255396,143.2004488514917,151.9804174719845,spk460,United States (US),None (None),None,20,female,14.0,no
929,spk1806,0,151.3736645584639,64.82111464614655,128.02984011943195,146.65010218774435,spk1806,United States (US),Wisconsin (WI),Kenosha,27,female,13.0,no
930,spk518,0,76.00007925039833,63.68570096399016,81.85910305766137,88.97217601424728,spk518,United States (US),South Dakota (SD),Rapid City,40,female,14.0,no
931,spk225,1,609.71230415893,83.71662847399853,117.08503542381075,134.48566081820124,spk225,United States (US),California (CA),Calabasas,36,female,20.0,no
932,spk235,0,623.2262949196071,100.27614231393682,142.0723755127275,145.79178455244815,spk235,United States (US),South Carolina (SC),Summerville,36,female,16.0,no
933,spk1136,0,7546.120447957594,120.85326590133732,157.1810046520824,160.37491583260908,spk1136,United States (US),Illinois (IL),Edwardsville,72,female,17.0,no
934,spk1126,1,4853.991273715519,91.26196931985169,154.02146373683578,167.8048095208251,spk1126,United States (US),Wyoming (WY),Sheridan,21,male,16.0,no
935,spk1763,1,10990.688404577932,108.24984626741843,165.64387330753576,174.03857820774166,spk1763,United States (US),California (CA),Huntington Beach,24,male,19.0,no
936,spk1773,1,340.34196732607813,100.50483718048933,137.6307885375272,143.08613517128236,spk1773,United States (US),Missouri (MO),Bolivar,32,male,16.0,no
937,spk863,0,209.4678222562651,57.18448837463292,94.28842750921852,109.15051768283213,spk863,United States (US),Arizona (AZ),Chino Valley,54,female,19.0,no
938,spk1405,0,1232.2328859686233,96.76392940320677,126.36052323209894,131.08782580796512,spk1405,United States (US),New Hampshire (NH),Dover,23,male,17.0,no
939,spk873,1,120.34954864407467,73.87754687073604,94.19924851621718,100.90342664411259,spk873,United States (US),New York (NY),Angola,37,male,12.0,no
940,spk1415,0,441.00684835877814,82.11584102017633,109.12519875828936,112.17468237445063,spk1415,United States (US),Maryland (MD),Glen Burnie,41,male,,no
941,spk1328,0,13.296418021191604,53.18410946776784,95.4168027091985,118.73336566743953,spk1328,United States (US),North Carolina (NC),Sanford,36,female,16.0,no
942,spk1338,1,529.0356007481547,85.08511311560977,116.29907387592655,112.26143788354568,spk1338,United States (US),North Carolina (NC),New Bern,46,male,14.0,no
943,spk1240,1,928.7627727954051,90.30633780236063,115.88027919131167,118.59503676200315,spk1240,United States (US),Virginia (VA),Fairfax,30,female,16.0,no
944,spk1232,1,141.40360270807867,93.60393781375707,152.24054891518102,167.84576332572735,spk1232,United States (US),South Carolina (SC),Inman,47,female,14.0,no
945,spk801,1,8225.21795332568,125.35524088497954,163.4431804802804,166.18239330228093,spk801,United States (US),Maryland (MD),Silver Spring,61,female,19.0,no
946,spk198,1,352.8140158525319,71.84256398324253,102.14191835901158,105.39347697993236,spk198,United States (US),Wisconsin (WI),Delafield,37,male,16.0,no
947,spk979,1,1220.4964282672427,93.62205489225617,148.4483219792115,163.40045249042862,spk979,United States (US),Minnesota (MN),Saint Paul,29,female,,no
948,spk188,1,3382.9014825263325,88.21568686834475,122.95605548328392,130.3493358712233,spk188,United States (US),Illinois (IL),Ina,33,female,16.0,no
949,spk811,1,9234.738635062955,108.34613726048455,150.42549678470164,157.43283406549742,spk811,United States (US),Ohio (OH),South Point,38,female,21.0,no
950,spk1477,1,911.7060660957443,99.00558725488087,129.78845078670736,139.82104747132936,spk1477,India (IN),Maharashtra (MH),Mumbai,24,female,12.0,no
951,spk969,0,1359.2809333664459,96.44708781504497,129.14318623613735,132.9579406321299,spk969,United States (US),Nevada (NV),Las Vegas,29,male,12.0,no
952,spk1679,1,599.4960990262316,97.24628117655739,136.00941075529167,140.28053444717227,spk1679,United States (US),Illinois (IL),Chicago,30,male,12.0,no
953,spk1701,0,188.3701271099021,85.82763369039324,125.2996832065509,133.36022693945003,spk1701,United States (US),Kansas (KS),McPherson,37,female,13.0,no
954,spk386,0,1229.2257014298598,99.05182549065196,133.36370594019536,135.7383694430547,spk386,United States (US),Michigan (MI),Iron River,36,male,12.0,no
955,spk1669,0,145.71319522071178,66.70286941481352,128.28234861023543,145.8127445171442,spk1669,United States (US),Illinois (IL),Paris,52,female,14.0,no
956,spk1711,1,12830.414247194125,117.85614145842328,139.57919327428408,148.50472932557338,spk1711,United States (US),California (CA),Atascadero,35,male,24.0,no
957,spk1154,1,156.35794001764708,59.67463041542294,118.64265653358605,141.26456104903573,spk1154,United States (US),Florida (FL),Naples,45,female,13.0,no
958,spk1144,0,260828.8316983475,127.72232347910168,175.8766743110083,183.03489542741542,spk1144,United States (US),Maryland (MD),Germantown,33,female,17.0,no
959,spk257,1,1178.2696813814246,80.65670628887199,104.82241799594064,122.85437017781986,spk257,United States (US),California (CA),Bakersfield,35,female,14.0,no
960,spk412,1,265.14643745111516,76.31229045786556,112.67291107881036,119.01284390654831,spk412,United States (US),California (CA),San Francisco,42,male,16.0,no
961,spk1095,0,1127.4945116845056,95.33066437320103,159.9640109672158,174.64213554846947,spk1095,United States (US),Massachusetts (MA),East Falmouth,53,male,12.0,no
962,spk402,1,1258.335532786035,89.73788252338404,135.84687288942814,145.77902281878787,spk402,United States (US),Florida (FL),Miami,20,female,15.0,no
963,spk774,0,121.17534172321596,68.17150428531188,119.4808890751977,133.0284209909423,spk774,United States (US),Indiana (IN),Bloomington,32,female,14.0,no
964,spk764,0,29709.173835992297,108.56570050745238,155.92280287665253,163.87088584589472,spk764,United States (US),New York (NY),Middletown,49,male,,no
965,spk131,1,4171.235380844493,107.68493087834912,147.95923670420476,154.57036664170855,spk131,United States (US),Virginia (VA),Vienna,29,female,18.0,no
966,spk1542,1,546.3543065597895,61.51364782272985,108.83277162947712,130.11786191002201,spk1542,United States (US),Georgia (GA),McDonough,26,female,16.0,no
967,spk924,1,2114.227638991672,90.26747927460626,130.63039432664885,143.88453004656625,spk924,United States (US),Massachusetts (MA),Worcester,38,female,14.0,no
968,spk1552,0,2470.250806636709,123.71477494306333,170.1542220081291,180.46172563708913,spk1552,United States (US),New York (NY),Wallkill,37,male,,no
969,spk934,0,2676.9674319847686,115.6801241768454,145.24513700226993,158.1441102217889,spk934,United States (US),Texas (TX),Arlington,35,male,16.0,no
970,spk790,1,78.2097972115196,92.41498798431086,125.28415209038234,133.58931884622027,spk790,United States (US),None (None),None,29,male,17.0,no
971,spk1317,1,36205.76744839626,91.31541822275958,142.2544692126231,153.71115549600145,spk1317,United States (US),Georgia (GA),Hiram,39,male,16.0,no
972,spk780,1,1621.4244194763412,112.89437559815045,147.91009688442918,152.8283147671461,spk780,United States (US),Texas (TX),Dallas,39,female,16.0,no
973,spk1307,1,1267.8210188942278,105.55478439699847,163.8934007421747,177.85543554563824,spk1307,United States (US),California (CA),Stanford,31,female,18.0,no
974,spk1071,1,245.13325951215637,98.42571310163841,164.9231332245518,178.77411303659918,spk1071,United States (US),Kansas (KS),Atchison,21,male,14.0,no
975,spk1109,0,14154.392396047293,120.57894271202576,178.41447878302253,188.81307169059042,spk1109,United States (US),Florida (FL),Orlando,60,male,18.0,no
976,spk1061,1,270.52807185593025,92.6761957986869,148.95006612417336,162.13129647241558,spk1061,United States (US),Indiana (IN),Portage,25,female,,no
977,spk1119,0,123611024.21462071,152.19520294538304,189.59671482031095,191.66711712543267,spk1119,United States (US),Massachusetts (MA),Cambridge,24,female,16.0,no
978,spk1624,0,2609.503217069858,93.8295622380279,129.69573052986985,137.41450053053634,spk1624,United States (US),Florida (FL),Clermont,33,male,15.0,no
979,spk1634,1,436.8576061985029,81.99735770723397,129.54208986035408,142.7698730358854,spk1634,United States (US),Texas (TX),Austin,24,female,16.0,no
980,spk537,1,287.2303241000205,80.11096895583282,107.42092050500702,115.89908903224735,spk537,United States (US),None (None),None,65,male,,no
981,spk1829,1,458.9612814560927,92.29840066220825,131.39839100605323,137.26736130414713,spk1829,United States (US),Illinois (IL),Chicago,30,female,18.0,no
982,spk527,1,42491.09270641333,127.69462060421702,181.0595863961329,190.1656636592962,spk527,United States (US),Oklahoma (OK),Arcadia,30,female,13.0,no
983,spk372,1,10238.505698302946,98.33122921754263,148.91188947928748,159.04033405569172,spk372,United States (US),Oregon (OR),Portland,30,male,16.0,no
984,spk1483,0,2385.0318911884006,93.29580648411984,120.65289894031297,127.06809074961792,spk1483,United States (US),Massachusetts (MA),Boston,28,female,17.0,no
985,spk1493,1,39640.8469651226,139.95782411278873,179.5168875037863,183.95203395989057,spk1493,United States (US),Iowa (IA),Des Moines,27,male,16.0,no
986,spk46,1,995.9569434073319,102.09473373532435,126.51242062488026,125.43699091056446,spk46,United States (US),Texas (TX),Cedar Park,52,female,14.0,no
987,spk729,0,1507.203368956622,109.6743147332524,167.49590933011956,179.25184852601643,spk729,United States (US),Michigan (MI),Monroe,25,male,13.0,no
988,spk651,0,47.89646680851301,83.0364456372555,110.98186271488724,118.46299856952217,spk651,United States (US),Florida (FL),Cape Coral,26,female,18.0,no
989,spk56,1,2300.0711352934263,106.75782549312015,140.24354933232087,140.32712004224578,spk56,United States (US),Iowa (IA),Hinton,19,female,14.0,no
990,spk739,0,567.0839162833029,72.10881494130591,93.39156901430052,96.25393231321367,spk739,Bangladesh (BD),None (None),None,24,male,18.0,yes
991,spk641,0,1493.9833700571364,112.9374847171352,158.8219667724861,166.79082341554025,spk641,United States (US),Michigan (MI),Marquette,20,male,14.0,no
992,spk24,0,213935.28626816842,135.37935856612435,175.12563794720623,178.41272317310515,spk24,United States (US),Florida (FL),Sarasota,59,female,16.0,no
993,spk633,0,238.94345144711392,78.42907899063349,100.53487616909695,102.52516887666425,spk633,United States (US),Texas (TX),Kingsville,24,male,,no
994,spk34,1,16146.986116499873,130.590139441668,182.58995757505045,188.79005769759522,spk34,United States (US),None (None),None,51,female,12.0,no
995,spk623,1,491.8874824531641,102.3464420811076,145.21664608806324,152.4883284480545,spk623,United States (US),Virginia (VA),Alexandria,45,female,16.0,no
996,spk1599,1,177303.3508198045,138.32312377869025,192.16164638129146,198.00863945927648,spk1599,United States (US),District of Columbia (DC),Washington,32,male,15.0,no
997,spk887,1,225.80318013648701,84.79791748036288,110.84421289289018,114.44070559993085,spk887,United States (US),Florida (FL),Fort Lauderdale,55,male,18.0,no
998,spk897,0,8977.875242235154,122.85709013058826,151.9358615712211,148.95688551731334,spk897,United States (US),Louisiana (LA),New Orleans,70,male,,no
999,spk1589,1,101.61778864152434,60.22309845952665,98.80455845725109,112.5504930363208,spk1589,United States (US),New York (NY),Ilion,18,male,13.0,no
1000,spk278,1,787.16205816187,114.29736684375314,140.79296061640585,143.4932388476112,spk278,United States (US),Minnesota (MN),Saint Paul,30,female,15.0,no
1001,spk1787,1,514.8618557515955,111.59554334389703,167.54499331978323,176.74718445116693,spk1787,United States (US),New York (NY),Brooklyn,36,male,18.0,no
1002,spk310,0,4586.283072353495,113.0860644562641,160.2215390004053,165.62477039807237,spk310,United States (US),Michigan (MI),Lake Orion,58,female,,no
1003,spk1797,1,172.094902582665,86.09632868578079,155.35852262632082,174.34564366393948,spk1797,United States (US),Maryland (MD),Baltimore,25,male,12.0,no
1004,spk555,1,526.1431276744744,53.05900834292645,94.62405325477616,103.0483034754332,spk555,United States (US),Texas (TX),Lewisville,25,female,16.0,no
1005,spk545,1,15031441.632370315,140.78381877986337,187.94648770404544,193.78917768029086,spk545,United States (US),California (CA),Alameda,30,male,14.0,no
1006,spk1646,0,26.19774643665552,65.8687382367433,68.71199439204256,70.15145696076489,spk1646,United States (US),None (None),None,31,male,16.0,no
1007,spk1656,0,688.9732468043175,47.28774927010176,83.20606651289557,88.1953460638928,spk1656,United States (US),Nebraska (NE),Lincoln,33,female,,no
1008,spk494,1,229.46872061730963,84.3467657248774,130.34542351037805,147.76625458814257,spk494,United States (US),Florida (FL),Wellington,58,female,20.0,no
1009,spk1003,0,13480.044757318494,127.17013920436861,168.09599474320606,173.14372040624642,spk1003,United States (US),Ohio (OH),Cincinnati,57,female,12.0,no
1010,spk484,1,6172.371534614798,110.17043585946622,149.4305865310108,153.74175724981413,spk484,United States (US),Texas (TX),Fort Worth,39,female,16.0,no
1011,spk1375,0,1211.556089258567,108.5733692796787,163.34839412915778,174.15641849788545,spk1375,United States (US),California (CA),San Jose,33,male,18.0,no
1012,spk1365,0,1177.1398965567669,117.04968411889527,179.18055372954825,190.570284025563,spk1365,United States (US),Minnesota (MN),Minneapolis,23,male,13.0,no
1013,spk1520,1,2787.5064640785235,96.73179499082043,155.05899305098035,166.52796480231737,spk1520,United States (US),Alabama (AL),Attalla,41,male,17.0,no
1014,spk946,0,5242.264355400075,105.58283181273214,139.40564418439078,145.49961953835748,spk946,United States (US),Maryland (MD),Chevy Chase,34,male,16.0,no
